,3.6,d_3.6,4.5,d_4.5,5.8,d_5.8,8,d_8,24,d_24,target,pred,P(CI),P(CII),P(Other)
18398,10.203,0.001,10.181,0.002,10.191,0.005,10.158,0.007,9.929,0.266,6,2,0.0,1.3e-05,0.999986
18399,14.585,0.009,14.049,0.013,13.653,0.051,13.699,0.107,-99,-99,6,2,0.001791,0.260804,0.737405
18400,12.718,0.006,12.695,0.009,12.649,0.033,12.682,0.08,-99,-99,6,2,0.0,0.0,1.0
18401,13.94,0.007,13.423,0.01,13.101,0.034,13.323,0.096,-99,-99,6,2,0.000782,0.052418,0.9468
18402,13.171,0.005,13.114,0.008,13.014,0.036,12.958,0.081,-99,-99,6,2,0.0,5e-06,0.999995
18403,11.785,0.003,11.544,0.003,11.415,0.01,11.355,0.016,-99,-99,6,2,4e-06,1.4e-05,0.999982
18404,10.273,0.001,10.304,0.002,10.313,0.005,10.248,0.007,-99,-99,6,2,0.0,0.0,1.0
18405,10.89,0.002,10.931,0.002,10.904,0.007,10.854,0.012,-99,-99,6,2,0.0,0.0,1.0
18406,10.244,0.002,9.642,0.001,9.213,0.004,8.258,0.002,5.058,0.021,1,1,0.000138,0.99961,0.000252
18407,13.84,0.008,13.46,0.01,13.307,0.048,13.383,0.095,-99,-99,6,2,1.8e-05,0.001437,0.998545
18408,13.558,0.008,13.471,0.009,13.595,0.062,13.545,0.104,-99,-99,6,2,0.0,0.0,1.0
18409,12.872,0.004,12.813,0.007,12.777,0.029,12.692,0.062,-99,-99,6,2,0.0,1e-06,0.999999
18410,12.46,0.004,12.392,0.005,12.245,0.02,12.377,0.047,-99,-99,6,2,0.0,0.0,1.0
18411,10.141,0.001,10.153,0.002,10.115,0.004,10.084,0.006,-99,-99,6,2,0.0,1e-06,0.999999
